ticker,name,market,industry
XENE,Xenon Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
GLBE,Global-E Online Ltd,NASDAQ,온라인 서비스
ACLS,Axcelis Technologies Inc,NASDAQ,반도체 장비 및 테스트
IRDM,Iridium Communications Inc,NASDAQ,무선 통신 서비스
SIGI,Selective Insurance Group Inc,NASDAQ,손해보험
NOVT,Novanta Inc,NASDAQ,전자 장비 및 부품
SEZL,Sezzle Inc,NASDAQ,경영 지원 서비스
MAAS,Maase Inc,NASDAQ,IT 서비스 및 컨설팅
ORKA,Oruka Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ERAS,Erasca Inc,NASDAQ,생명 공학 및 의학 연구
OZK,Bank Ozk,NASDAQ,은행
Z,Zillow Group Inc Class C,NASDAQ,부동산 서비스
APPF,Appfolio Inc,NASDAQ,소프트웨어
REYN,Reynolds Consumer Products Inc,NASDAQ,가정용 제품
PCTY,Paylocity Holding Corp,NASDAQ,소프트웨어
LEGN,Legend Biotech Corp ADR,NASDAQ,생명 공학 및 의학 연구
LYFT,Lyft Inc,NASDAQ,온라인 서비스
AMRX,Amneal Pharmaceuticals Inc,NASDAQ,제약
BLLN,BillionToOne Inc,NASDAQ,생명 공학 및 의학 연구
NXST,Nexstar Media Group Inc,NASDAQ,방송
FTDR,Frontdoor Inc,NASDAQ,개인 서비스
DOX,Amdocs Ltd,NASDAQ,IT 서비스 및 컨설팅
BCPC,Balchem Corp,NASDAQ,특수 화학제
GNTX,Gentex Corp,NASDAQ,"자동차, 트럭 및 오토바이 부품"
OTEX,Open Text Corp,NASDAQ,소프트웨어
DUOL,Duolingo Inc,NASDAQ,온라인 서비스
DNTH,Dianthus Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
NICE,Nice Ltd ADR,NASDAQ,소프트웨어
CECO,CECO Environmental Corp,NASDAQ,환경 서비스 및 장비
XMTR,Xometry Inc,NASDAQ,IT 서비스 및 컨설팅
MARA,MARA Holdings Inc,NASDAQ,블록 체인 및 암호화폐
TVTX,Travere Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
USAR,USA Rare Earth Inc,NASDAQ,금 제외 귀금속 및 광물
BZ,Kanzhun Ltd ADR,NASDAQ,고용 서비스
AUGO,Aura Minerals Inc,NASDAQ,금
CRSP,CRISPR Therapeutics AG,NASDAQ,생명 공학 및 의학 연구
VCTR,Victory Capital Holdings Inc,NASDAQ,투자 관리 및 펀드 운영
PECO,Phillips Edison & Co Inc,NASDAQ,상업용 REITs
WSC,WillScot Holdings Corp,NASDAQ,기업 금융 서비스
CAR,Avis Budget Group Inc,NASDAQ,지상 및 해상 여객 운송
EBC,Eastern Bankshares Inc,NASDAQ,은행
UFPI,UFP Industries Inc,NASDAQ,임업 및 목재 제품
NWS,News Corp Class B,NASDAQ,소비자 출판
VSNT,Versant Media Group Inc,NASDAQ,방송
LAUR,Laureate Education Inc,NASDAQ,기타 교육 서비스 제공
TNGX,Tango Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
MMYT,MakeMyTrip Ltd,NASDAQ,여가 및 오락시설
CAI,Caris Life Sciences Inc,NASDAQ,"의료 장비, 물품 및 유통"
PEGA,Pegasystems Inc,NASDAQ,소프트웨어
EQPT,Equipmentshare.Com Inc,NASDAQ,경영 지원 서비스
GTLB,GitLab Inc,NASDAQ,소프트웨어
BGC,Bgc Group Inc,NASDAQ,투자 은행 및 중개 서비스
ACIW,ACI Worldwide Inc,NASDAQ,핀테크
CELC,Celcuity Inc,NASDAQ,생명 공학 및 의학 연구
GLNG,Golar LNG Ltd,NASDAQ,해양 화물 및 물류
SHC,Sotera Health Co,NASDAQ,의료 시설 및 서비스
DIOD,Diodes Inc,NASDAQ,반도체
IPGP,IPG Photonics Corp,NASDAQ,전자 장비 및 부품
TFSL,TFS Financial Corp,NASDAQ,은행
INDV,Indivior Pharmaceuticals Inc,NASDAQ,제약
FFIN,First Financial Bankshares Inc,NASDAQ,은행
STEP,StepStone Group Inc,NASDAQ,투자 관리 및 펀드 운영
ALHC,Alignment Healthcare Inc,NASDAQ,의료 관리
SBRA,Sabra Health Care REIT Inc,NASDAQ,특수 REITs
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,제약
SLM,SLM Corp,NASDAQ,소비자 대출
TXG,10X Genomics Inc,NASDAQ,"의료 장비, 물품 및 유통"
SYNA,Synaptics Inc,NASDAQ,반도체
RDNT,RadNet Inc,NASDAQ,의료 시설 및 서비스
IEP,Icahn Enterprises Units,NASDAQ,"오일, 가스 정제 및 마케팅"
QLYS,Qualys Inc,NASDAQ,IT 서비스 및 컨설팅
FLY,Firefly Aerospace Inc,NASDAQ,항공우주 및 방위
VRNS,Varonis Systems Inc,NASDAQ,소프트웨어
OMAB,Grupo Aeroportuario del Centro Norte SAB De CV ADR,NASDAQ,공항 운영 및 서비스
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ,오일 및 가스 수송 서비스
CIGI,Colliers International Group Inc,NASDAQ,부동산 서비스
DAVE,Dave Inc,NASDAQ,핀테크
FELE,Franklin Electric Co Inc,NASDAQ,산업용 기계 및 장비
CVCO,Cavco Industries Inc,NASDAQ,주택 건설
ALM,Almonty Industries Inc,NASDAQ,특수 채굴 및 금속
IBOC,International Bancshares Corp,NASDAQ,은행
WING,Wingstop Inc,NASDAQ,레스토랑 및 바
RELY,Remitly Global Inc,NASDAQ,경영 지원 서비스
AXTI,AXT Inc,NASDAQ,반도체
VCYT,Veracyte Inc,NASDAQ,생명 공학 및 의학 연구
SAIC,Science Applications International Corp,NASDAQ,IT 서비스 및 컨설팅
POWI,Power Integrations Inc,NASDAQ,반도체
QS,Quantumscape Corp,NASDAQ,"자동차, 트럭 및 오토바이 부품"
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ,할인점
LUNR,Intuitive Machines Inc,NASDAQ,항공우주 및 방위
FULT,Fulton Financial Corp,NASDAQ,은행
CENX,Century Aluminum Co,NASDAQ,알루미늄
VKTX,Viking Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
LIVN,LivaNova PLC,NASDAQ,"의료 장비, 물품 및 유통"
TCBI,Texas Capital Bancshares Inc,NASDAQ,은행
SRAD,Sportradar Group AG,NASDAQ,소프트웨어
LIF,Life360 Inc,NASDAQ,소프트웨어
DOO,Brp Inc,NASDAQ,오락용 제품
OPEN,Opendoor Technologies Inc,NASDAQ,부동산 서비스
PTRN,Pattern Group Inc,NASDAQ,IT 서비스 및 컨설팅
RUSHA,Rush Enterprises Inc Class A,NASDAQ,"자동차 차량, 부품 및 서비스 소매"
NVTS,Navitas Semiconductor Corp,NASDAQ,반도체
CDNL,Cardinal Infrastructure Group Inc,NASDAQ,건설 및 엔지니어링
NWE,NorthWestern Energy Group Inc,NASDAQ,전력 유틸리티
LILAP,Liberty Latin America 9 0 Fixed Rate Cumulative Perpetual Redeemable Prf Shs,NASDAQ,무선 통신 서비스
OCTV,Octave Intelligence PLC,NASDAQ,소프트웨어
EWTX,Edgewise Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ,"호텔, 모텔 및 크루즈 라인"
LBRDK,Liberty Broadband Corp Series C,NASDAQ,방송
VECO,Veeco Instruments Inc,NASDAQ,반도체 장비 및 테스트
NTSK,Netskope Inc,NASDAQ,IT 서비스 및 컨설팅
HLNE,Hamilton Lane Inc,NASDAQ,투자 관리 및 펀드 운영
PI,Impinj Inc,NASDAQ,반도체
ONDS,Ondas Inc,NASDAQ,통신 및 네트워킹
EXTR,Extreme Networks Inc,NASDAQ,통신 및 네트워킹
MMED,MiniMed Group Inc,NASDAQ,"의료 장비, 물품 및 유통"
CATY,Cathay General Bancorp,NASDAQ,은행
LFST,LifeStance Health Group Inc,NASDAQ,의료 시설 및 서비스
MMSI,Merit Medical Systems Inc,NASDAQ,"의료 장비, 물품 및 유통"
DNLI,Denali Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
DORM,Dorman Products Inc,NASDAQ,"자동차, 트럭 및 오토바이 부품"
TENB,Tenable Holdings Inc,NASDAQ,소프트웨어
OLED,Universal Display Corp,NASDAQ,반도체
INDB,Independent Bank Corp (Massachusetts),NASDAQ,은행
MAT,Mattel Inc,NASDAQ,장난감 및 어린이 제품
MKTX,Marketaxess Holdings Inc,NASDAQ,"금융, 상품 시장 운영 및 서비스 제공"
RLAY,Relay Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
BELFB,Bel Fuse Inc Class B,NASDAQ,전자 장비 및 부품
LFTO,Liftoff Mobile Inc,NASDAQ,소프트웨어
WSFS,WSFS Financial Corp,NASDAQ,은행
CVBF,CVB Financial Corp,NASDAQ,은행
NAMS,NewAmsterdam Pharma Company NV,NASDAQ,생명 공학 및 의학 연구
CAKE,Cheesecake Factory Inc,NASDAQ,레스토랑 및 바
EXLS,Exlservice Holdings Inc,NASDAQ,경영 지원 서비스
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
SKYW,SkyWest Inc,NASDAQ,항공사
WAY,Waystar Holding Corp,NASDAQ,소프트웨어
LASR,nLIGHT Inc,NASDAQ,반도체
EMAT,Evolution Metals & Technologies Corp,NASDAQ,금 제외 귀금속 및 광물
CHEF,Chefs' Warehouse Inc,NASDAQ,식품 소매 및 유통
ICHR,Ichor Holdings  Ltd,NASDAQ,반도체
TLX,Telix Pharmaceuticals Ltd ADR,NASDAQ,생명 공학 및 의학 연구
IRTC,iRhythm Holdings  Inc,NASDAQ,첨단 의료 장비 및 기술
BTDR,Bitdeer Technologies Group,NASDAQ,블록 체인 및 암호화폐
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,제약
ITRI,Itron Inc,NASDAQ,전자 장비 및 부품
DLO,Dlocal Ltd.,NASDAQ,경영 지원 서비스
CALM,Cal-Maine Foods Inc,NASDAQ,어업 및 농업
GPCR,Structure Therapeutics Inc ADR,NASDAQ,생명 공학 및 의학 연구
LOPE,Grand Canyon Education Inc,NASDAQ,기타 교육 서비스 제공
BWIN,Baldwin Insurance Group  Inc,NASDAQ,복합보험 및 중개인
PLUG,Plug Power Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
OTTR,Otter Tail Corp,NASDAQ,전력 유틸리티
COCO,Vita Coco Company Inc,NASDAQ,무알콜 음료
WSBC,WesBanco Inc,NASDAQ,은행
FIBK,First Interstate Bancsystem Inc,NASDAQ,은행
CLSK,CleanSpark Inc,NASDAQ,블록 체인 및 암호화폐
BANF,BancFirst Corp,NASDAQ,은행
NSIT,Insight Enterprises Inc,NASDAQ,IT 서비스 및 컨설팅
ICUI,ICU Medical Inc,NASDAQ,"의료 장비, 물품 및 유통"
BHF,Brighthouse Financial Inc,NASDAQ,생명 및 건강 보험
ADEA,Adeia Inc,NASDAQ,투자 지주 회사
VEON,VEON Ltd ADR,NASDAQ,무선 통신 서비스
MEOH,Methanex Corp,NASDAQ,상품 화학
FHB,First Hawaiian Inc,NASDAQ,은행
BEAM,Beam Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
PTEN,Patterson-UTI Energy Inc,NASDAQ,오일 및 가스 시추
BULL,Webull Corp,NASDAQ,핀테크
OUST,Ouster Inc,NASDAQ,전자 장비 및 부품
PENG,Penguin Solutions Inc,NASDAQ,반도체
KYIV,Kyivstar Group Ltd,NASDAQ,통합 통신 서비스
DYN,Dyne Therapeutics  Inc,NASDAQ,생명 공학 및 의학 연구
FLNC,Fluence Energy Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
CLBT,Cellebrite DI Ltd,NASDAQ,소프트웨어
OSIS,OSI Systems Inc,NASDAQ,전자 장비 및 부품
ALMS,Alumis Inc,NASDAQ,생명 공학 및 의학 연구
IPAR,Interparfums Inc,NASDAQ,개인 생활 필수 용품
SEDG,Solaredge Technologies Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
FFBC,First Financial Bancorp,NASDAQ,은행
IDYA,IDEAYA Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
ELVN,Enliven Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
MCHB,Mechanics Bancorp,NASDAQ,은행
COHU,Cohu Inc,NASDAQ,반도체 장비 및 테스트
KEEL,Keel Infrastructure Corp,NASDAQ,블록 체인 및 암호화폐
PPLI,People Incorporated,NASDAQ,온라인 서비스
ADPT,Adaptive Biotechnologies Corp,NASDAQ,생명 공학 및 의학 연구
UPST,Upstart Holdings Inc,NASDAQ,소비자 대출
GBDC,Golub Capital BDC Inc,NASDAQ,투자 관리 및 펀드 운영
PLMR,Palomar Holdings Inc,NASDAQ,손해보험
TOWN,TowneBank,NASDAQ,은행
JOYY,Joyy Inc ADR,NASDAQ,온라인 서비스
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ,폐쇄형 펀드
OPCH,Option Care Health Inc,NASDAQ,의료 시설 및 서비스
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,제약
SFNC,Simmons First National Corp,NASDAQ,은행
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,제약
WDFC,WD-40 Co,NASDAQ,가정용 제품
PRVA,Privia Health Group Inc,NASDAQ,의료 시설 및 서비스
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,은행
KALU,Kaiser Aluminum Corp,NASDAQ,알루미늄
CHRN,Chronoscale Corp,NASDAQ,첨단 의료 장비 및 기술
ARCB,ArcBest Corp (Texas),NASDAQ,지상 화물 및 물류
RUN,Sunrun Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
PBLS,Parabilis Medicines Inc,NASDAQ,생명 공학 및 의학 연구
CRVL,CorVel Corp,NASDAQ,의료 시설 및 서비스
MNDY,monday.com Ltd,NASDAQ,소프트웨어
COLM,Columbia Sportswear Co,NASDAQ,의류 및 액세서리
ALGT,Allegiant Travel Co,NASDAQ,항공사
CLMT,Calumet Inc,NASDAQ,"오일, 가스 정제 및 마케팅"
ETOR,eToro Group Ltd,NASDAQ,투자 은행 및 중개 서비스
QURE,Uniqure NV,NASDAQ,생명 공학 및 의학 연구
MZTI,Marzetti Co,NASDAQ,식품 가공
NMIH,NMI Holdings Inc,NASDAQ,손해보험
NTCT,Netscout Systems Inc,NASDAQ,IT 서비스 및 컨설팅
FA,First Advantage Corp,NASDAQ,고용 서비스
ARLP,Alliance Resource Partners Units,NASDAQ,석탄
VERA,Vera Therapeutics  Inc,NASDAQ,생명 공학 및 의학 연구
MGEE,MGE Energy Inc,NASDAQ,전력 유틸리티
SHOO,Steven Madden Ltd,NASDAQ,제화
CARG,CarGurus Inc,NASDAQ,온라인 서비스
AEHR,Aehr Test Systems,NASDAQ,반도체 장비 및 테스트
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,생명 공학 및 의학 연구
PONY,Pony AI Inc ADR,NASDAQ,IT 서비스 및 컨설팅
MGRC,McGrath RentCorp,NASDAQ,경영 지원 서비스
PATK,Patrick Industries Inc,NASDAQ,건설 자재 및 비품
FRPT,Freshpet Inc,NASDAQ,식품 가공
SLS,Sellas Life Sciences Group Inc,NASDAQ,생명 공학 및 의학 연구
HTFL,Heartflow Inc,NASDAQ,첨단 의료 장비 및 기술
AMBA,Ambarella Inc,NASDAQ,반도체
PLBL,Polibeli Group Ltd,NASDAQ,가정용 전자 제품
CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ,소프트웨어
NESR,National Energy Services Reunited Corp,NASDAQ,오일 관련 서비스 및 장비
USLM,United States Lime & Minerals Inc,NASDAQ,건설 자재
HWKN,Hawkins Inc,NASDAQ,다각적 화학 산업
PDFS,PDF Solutions Inc,NASDAQ,반도체 장비 및 테스트
AGYS,Agilysys Inc,NASDAQ,소프트웨어
GRAL,Grail Inc,NASDAQ,생명 공학 및 의학 연구
ASO,Academy Sports and Outdoors Inc,NASDAQ,의류 및 액세서리 소매
FIZZ,National Beverage Corp,NASDAQ,무알콜 음료
CLDX,Celldex Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
VISN,Vistance Networks Inc,NASDAQ,통신 및 네트워킹
FSLY,Fastly Inc,NASDAQ,IT 서비스 및 컨설팅
OSW,OneSpaWorld Holdings Ltd,NASDAQ,여가 및 오락시설
PENN,PENN Entertainment Inc,NASDAQ,카지노 및 도박
KLRA,Kailera Therapeutics Inc,NASDAQ,제약
EXPO,Exponent Inc,NASDAQ,경영 지원 서비스
WAFD,WaFd Inc,NASDAQ,은행
DGII,Digi International Inc,NASDAQ,통신 및 네트워킹
SOUN,SoundHound AI Inc,NASDAQ,IT 서비스 및 컨설팅
FRSH,Freshworks Inc,NASDAQ,소프트웨어
IRON,Disc Medicine Inc,NASDAQ,생명 공학 및 의학 연구
EEFT,Euronet Worldwide Inc,NASDAQ,경영 지원 서비스
UNIT,Uniti Group Inc (Delaware),NASDAQ,통합 통신 서비스
SBLK,Star Bulk Carriers Corp,NASDAQ,해양 화물 및 물류
CLOV,Clover Health Investments Corp,NASDAQ,의료 관리
FRME,First Merchants Corp,NASDAQ,은행
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ,여가 및 오락시설
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ,IT 서비스 및 컨설팅
PSNY,Polestar Automotive Holding UK PLC ADR Class A,NASDAQ,자동차 및 트럭 제조
MGNI,Magnite Inc,NASDAQ,광고 및 마케팅
ACHC,Acadia Healthcare Company Inc,NASDAQ,의료 시설 및 서비스
AYA,Aya Gold & Silver Inc,NASDAQ,금 제외 귀금속 및 광물
BLBD,Blue Bird Corp,NASDAQ,중장비 및 차량
TARS,Tarsus Pharmaceuticals Inc,NASDAQ,제약
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,제약
TRMK,Trustmark Corp,NASDAQ,은행
NMRK,Newmark Group Inc,NASDAQ,부동산 서비스
HUBG,Hub Group Inc,NASDAQ,지상 화물 및 물류
TRMD,Torm PLC,NASDAQ,오일 및 가스 수송 서비스
VC,Visteon Corp,NASDAQ,"자동차, 트럭 및 오토바이 부품"
TRVI,Trevi Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
FBNC,First Bancorp (North Carolina),NASDAQ,은행
STNE,StoneCo Ltd,NASDAQ,핀테크
SHAZ,SharonAI Holdings Inc,NASDAQ,IT 서비스 및 컨설팅
MBX,MBX Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
DXPE,DXP Enterprises Inc,NASDAQ,산업용 기계 및 장비
WERN,Werner Enterprises Inc,NASDAQ,지상 화물 및 물류
LCID,Lucid Group Inc,NASDAQ,자동차 및 트럭 제조
NWL,Newell Brands Inc,NASDAQ,"가전제품, 도구 및 가정 용품"
TBBK,Bancorp Inc,NASDAQ,은행
ATRO,Astronics Corp,NASDAQ,항공우주 및 방위
PPTA,Perpetua Resources Corp,NASDAQ,금
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ,여가 및 오락시설
NBTB,Nbt Bancorp Inc,NASDAQ,은행
PTON,Peloton Interactive Inc,NASDAQ,오락용 제품
HTO,H2O America(Dover),NASDAQ,수자원 유틸리티
ESTA,Establishment Labs Holdings Inc,NASDAQ,"의료 장비, 물품 및 유통"
INOD,Innodata Inc,NASDAQ,IT 서비스 및 컨설팅
HSAI,Hesai Group ADR,NASDAQ,전자 장비 및 부품
HIMX,Himax Technologies Inc ADR,NASDAQ,반도체
TSAT,Telesat Corp,NASDAQ,무선 통신 서비스
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
RUM,Rum Group Inc,NASDAQ,온라인 서비스
NRIX,Nurix Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
BUSE,First Busey Corp,NASDAQ,은행
DRH,Diamondrock Hospitality Co,NASDAQ,특수 REITs
GCMG,GCM Grosvenor Inc,NASDAQ,투자 관리 및 펀드 운영
CMPR,Cimpress PLC,NASDAQ,상업 인쇄 서비스
AXGN,AxoGen Inc,NASDAQ,첨단 의료 장비 및 기술
BRZE,Braze Inc,NASDAQ,소프트웨어
KOD,Kodiak Sciences Inc,NASDAQ,생명 공학 및 의학 연구
NN,NextNav Inc,NASDAQ,전화 및 소형 장치
EFSC,Enterprise Financial Services Corp,NASDAQ,은행
PHVS,Pharvaris NV,NASDAQ,생명 공학 및 의학 연구
PAYO,Payoneer Global Inc,NASDAQ,경영 지원 서비스
IMNM,Immunome Inc,NASDAQ,생명 공학 및 의학 연구
NYAX,Nayax Ltd,NASDAQ,기타 핀테크 인프라
INTR,Inter & Co Inc,NASDAQ,은행
ABCL,Abcellera Biologics Inc,NASDAQ,생명 공학 및 의학 연구
HAPN,Happen Inc,NASDAQ,소비자 대출
MLYS,Mineralys Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
AVPT,AvePoint Inc (Delaware),NASDAQ,IT 서비스 및 컨설팅
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,손해보험
NTLA,Intellia Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
NKTR,Nektar Therapeutics,NASDAQ,생명 공학 및 의학 연구
MCRI,Monarch Casino & Resort Inc,NASDAQ,카지노 및 도박
ANDE,Andersons Inc,NASDAQ,어업 및 농업
ALRM,Alarm.com Holdings Inc,NASDAQ,소프트웨어
ASTH,Astrana Health Inc,NASDAQ,의료 시설 및 서비스
DRVN,Driven Brands Holdings Inc,NASDAQ,개인 서비스
MBIN,Merchants Bancorp,NASDAQ,은행
TMDX,Transmedics Group Inc,NASDAQ,첨단 의료 장비 및 기술
CHA,Chagee Holdings Ltd ADR,NASDAQ,레스토랑 및 바
VNET,VNET Group Inc ADR,NASDAQ,IT 서비스 및 컨설팅
VCEL,Vericel Corp,NASDAQ,제약
RNW,Renew Energy Global PLC,NASDAQ,민자 발전 사업
PGNY,Progyny Inc,NASDAQ,의료 관리
SYBT,Stock Yards Bancorp Inc,NASDAQ,은행
BANR,Banner Corp,NASDAQ,은행
DHC,Diversified Healthcare Trust,NASDAQ,특수 REITs
AIP,Arteris Inc,NASDAQ,소프트웨어
SLDE,Slide Insurance Holdings Inc,NASDAQ,손해보험
NWBI,Northwest Bancshares Inc,NASDAQ,은행
CLBK,Columbia Financial Inc,NASDAQ,은행
AGIO,Agios Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
SGRY,Surgery Partners Inc,NASDAQ,의료 시설 및 서비스
LMAT,LeMaitre Vascular Inc,NASDAQ,첨단 의료 장비 및 기술
PVLA,Palvella Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
QUBT,Quantum Computing Inc,NASDAQ,소프트웨어
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,제약
TSHA,Taysha Gene Therapies Inc,NASDAQ,생명 공학 및 의학 연구
GENB,Generate Biomedicines Inc,NASDAQ,첨단 의료 장비 및 기술
OCUL,Ocular Therapeutix Inc,NASDAQ,제약
HYMC,Hycroft Mining Holding Corporation,NASDAQ,다각적 채굴
FLYW,Flywire Corp,NASDAQ,경영 지원 서비스
KARD,Kardigan Inc,NASDAQ,생명 공학 및 의학 연구
XRAY,DENTSPLY SIRONA Inc,NASDAQ,"의료 장비, 물품 및 유통"
SLBT,SL Science Holding Ltd,NASDAQ,생명 공학 및 의학 연구
FCEL,Fuelcell Energy Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
BRUN,Boost Run Inc,NASDAQ,IT 서비스 및 컨설팅
IMOS,ChipMOS Technologies Inc ADR,NASDAQ,반도체 장비 및 테스트
PLUS,ePlus inc,NASDAQ,IT 서비스 및 컨설팅
FBYD,Falcon's Beyond Global Inc,NASDAQ,엔터테인먼트 제작
ZLAB,Zai Lab Ltd ADR,NASDAQ,제약
DJT,Trump Media & Technology Group Corp,NASDAQ,온라인 서비스
JBLU,JetBlue Airways Corp,NASDAQ,항공사
EZPW,EZCORP Inc,NASDAQ,소비자 대출
HRMY,Harmony Biosciences Holdings Inc,NASDAQ,제약
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ,방송
SPSC,SPS Commerce Inc,NASDAQ,소프트웨어
TILE,Interface Inc,NASDAQ,건설 자재 및 비품
UFPT,UFP Technologies Inc,NASDAQ,"의료 장비, 물품 및 유통"
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ,카지노 및 도박
GLUE,Monte Rosa Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
WGS,GeneDx Holdings Corp,NASDAQ,의료 시설 및 서비스
STOK,Stoke Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
PGEN,Precigen Inc,NASDAQ,제약
VRDN,Viridian Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
TH,Target Hospitality Corp,NASDAQ,"호텔, 모텔 및 크루즈 라인"
BAND,Bandwidth Inc,NASDAQ,소프트웨어
AMSC,American Superconductor Corp,NASDAQ,전기 부품 및 장비
ATEX,Anterix Inc,NASDAQ,무선 통신 서비스
PLPC,Preformed Line Products Co,NASDAQ,전기 부품 및 장비
PRDO,Perdoceo Education Corp,NASDAQ,기타 교육 서비스 제공
IOSP,Innospec Inc,NASDAQ,특수 화학제
ECPG,Encore Capital Group Inc,NASDAQ,기업 금융 서비스
ANAB,AnaptysBio Inc,NASDAQ,생명 공학 및 의학 연구
NEXT,NextDecade Corp,NASDAQ,건설 및 엔지니어링
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
EOSE,Eos Energy Enterprises Inc,NASDAQ,전기 부품 및 장비
LBTYA,Liberty Global Ltd Class A,NASDAQ,방송
RAPP,Rapport Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
CENTA,Central Garden & Pet Co Class A,NASDAQ,식품 가공
SION,Sionna Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ,생명 공학 및 의학 연구
SRCE,1st Source Corp,NASDAQ,은행
ABSI,Absci Corp,NASDAQ,생명 공학 및 의학 연구
NEOG,Neogen Corp,NASDAQ,"의료 장비, 물품 및 유통"
BCAX,Bicara Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
RXRX,Recursion Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
INTA,Intapp Inc,NASDAQ,소프트웨어
ATAI,AtaiBeckley Inc,NASDAQ,생명 공학 및 의학 연구
ADMA,ADMA Biologics Inc,NASDAQ,제약
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
ZD,Ziff Davis Inc,NASDAQ,온라인 서비스
QFIN,Qfin Holdings Inc ADR,NASDAQ,소비자 대출
PLSE,Pulse Biosciences Inc,NASDAQ,첨단 의료 장비 및 기술
CMPS,Compass Pathways PLC ADR,NASDAQ,생명 공학 및 의학 연구
