ticker,name,market,industry
FSV,FIRSTSERVICE CORPORATION,NASDAQ,부동산 서비스
ROAD,Construction Partners  Inc.,NASDAQ,건설 및 엔지니어링
STEP,StepStone Group Inc.,NASDAQ,투자 관리 및 펀드 운영
NTSK,Netskope  Inc.,NASDAQ,IT 서비스 및 컨설팅
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,제약
ORKA,Oruka Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
LSTR,Landstar System  Inc.,NASDAQ,지상 화물 및 물류
LQDA,Liquidia Corporation,NASDAQ,제약
AMRX,Amneal Pharmaceuticals  Inc.,NASDAQ,제약
COGT,Cogent Biosciences  Inc.,NASDAQ,생명 공학 및 의학 연구
CZR,Caesars Entertainment Inc,NASDAQ,카지노 및 도박
PEGA,Pegasystems Inc.,NASDAQ,소프트웨어
OTEX,Open Text Corporation,NASDAQ,소프트웨어
HLNE,Hamilton Lane Incorporated,NASDAQ,투자 관리 및 펀드 운영
HWC,Hancock Whitney Corporation,NASDAQ,은행
RDNT,RadNet  Inc.,NASDAQ,의료 시설 및 서비스
DNTH,Dianthus Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
RRR,Red Rock Resorts  Inc.,NASDAQ,카지노 및 도박
CWST,Casella Waste Systems  Inc.,NASDAQ,환경 서비스 및 장비
VSEC,VSE Corp,NASDAQ,항공우주 및 방위
XENE,Xenon Pharmaceuticals Inc.,NASDAQ,생명 공학 및 의학 연구
PTCT,PTC Therapeutics  Inc.,NASDAQ,제약
GGAL,Grupo Financiero Galicia S.A. ADR,NASDAQ,은행
LGN,Legence Corp.,NASDAQ,건설 및 엔지니어링
EXLS,ExlService Holdings  Inc.,NASDAQ,경영 지원 서비스
CROX,Crocs  Inc.,NASDAQ,제화
MKTX,MarketAxess Holdings Inc.,NASDAQ,"금융, 상품 시장 운영 및 서비스 제공"
VSNT,Versant Media Group Inc,NASDAQ,방송
BGC,Bgc Group Inc,NASDAQ,투자 은행 및 중개 서비스
MMED,MiniMed Group Inc,NASDAQ,"의료 장비, 물품 및 유통"
CVLT,Commvault Systems  Inc.,NASDAQ,소프트웨어
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,제약
RELY,Remitly Global  Inc.,NASDAQ,경영 지원 서비스
NXST,Nexstar Media Group Inc,NASDAQ,방송
BCPC,Balchem Corporation,NASDAQ,특수 화학제
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ,오일 및 가스 수송 서비스
FTDR,Frontdoor Inc,NASDAQ,개인 서비스
NOVT,Novanta Inc.,NASDAQ,전자 장비 및 부품
CRSP,CRISPR Therapeutics AG,NASDAQ,생명 공학 및 의학 연구
CRUS,Cirrus Logic  Inc.,NASDAQ,반도체
MMYT,MakeMyTrip Limited,NASDAQ,여가 및 오락시설
CAKE,Cheesecake Factory Inc,NASDAQ,레스토랑 및 바
SIGI,Selective Insurance Group  Inc.,NASDAQ,손해보험
MXL,MaxLinear  Inc.,NASDAQ,반도체
SAIC,Science Applications International Corp,NASDAQ,IT 서비스 및 컨설팅
MMSI,Merit Medical Systems Inc,NASDAQ,"의료 장비, 물품 및 유통"
SHC,Sotera Health Company,NASDAQ,의료 시설 및 서비스
ACIW,ACI Worldwide  Inc.,NASDAQ,핀테크
OCTV,Octave Intelligence PLC,NASDAQ,소프트웨어
OZK,Bank Ozk,NASDAQ,은행
DFTX,Definium Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
XMTR,Xometry  Inc.,NASDAQ,IT 서비스 및 컨설팅
MRCY,Mercury Systems Inc,NASDAQ,항공우주 및 방위
PSMT,PriceSmart  Inc.,NASDAQ,할인점
MRX,Marex Group Ltd,NASDAQ,투자 은행 및 중개 서비스
CORZ,Core Scientific Inc,NASDAQ,블록 체인 및 암호화폐
RGTI,Rigetti Computing  Inc.,NASDAQ,반도체
SBRA,Sabra Health Care REIT  Inc.,NASDAQ,특수 REITs
LAUR,Laureate Education  Inc.,NASDAQ,기타 교육 서비스 제공
MWH,Solv Energy Inc,NASDAQ,건설 및 엔지니어링
CIGI,Colliers International Group Inc.,NASDAQ,부동산 서비스
ALM,Almonty Industries Inc.,NASDAQ,특수 채굴 및 금속
PI,Impinj  Inc.,NASDAQ,반도체
GLNG,Golar LNG Limited,NASDAQ,해양 화물 및 물류
CAR,Avis Budget Group Inc,NASDAQ,지상 및 해상 여객 운송
ACMR,ACM Research  Inc.,NASDAQ,반도체 장비 및 테스트
VRNS,Varonis Systems  Inc.,NASDAQ,소프트웨어
GTX,Garrett Motion Inc.,NASDAQ,"자동차, 트럭 및 오토바이 부품"
BULL,Webull Corp,NASDAQ,핀테크
WAY,Waystar Holding Corp.,NASDAQ,소프트웨어
EBC,Eastern Bankshares Inc,NASDAQ,은행
MIDD,The Middleby Corporation,NASDAQ,산업용 기계 및 장비
ACAD,Acadia Pharmaceuticals Inc.,NASDAQ,생명 공학 및 의학 연구
IRDM,Iridium Communications Inc.,NASDAQ,무선 통신 서비스
PECO,Phillips Edison & Company  Inc.,NASDAQ,상업용 REITs
TFSL,TFS Financial Corp,NASDAQ,은행
SLM,SLM Corp,NASDAQ,소비자 대출
REYN,Reynolds Consumer Products Inc,NASDAQ,가정용 제품
IEP,Icahn Enterprises Units,NASDAQ,"오일, 가스 정제 및 마케팅"
PTEN,Patterson-UTI Energy Inc,NASDAQ,오일 및 가스 시추
ENPH,Enphase Energy  Inc.,NASDAQ,재생 가능 에너지 장비 및 서비스
FFIN,First Financial Bankshares Inc,NASDAQ,은행
ATAT,Atour Lifestyle Holdings Limited ADR,NASDAQ,"호텔, 모텔 및 크루즈 라인"
PBLS,Parabilis Medicines Inc,NASDAQ,생명 공학 및 의학 연구
DYN,Dyne Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
LFST,LifeStance Health Group  Inc.,NASDAQ,의료 시설 및 서비스
GNTX,Gentex Corporation,NASDAQ,"자동차, 트럭 및 오토바이 부품"
RUSHA,Rush Enterprises  Inc. Class A,NASDAQ,"자동차 차량, 부품 및 서비스 소매"
UFPI,UFP Industries  Inc.,NASDAQ,임업 및 목재 제품
NSIT,Insight Enterprises Inc,NASDAQ,IT 서비스 및 컨설팅
CHEF,The Chefs' Warehouse  Inc.,NASDAQ,식품 소매 및 유통
DAVE,Dave Inc.,NASDAQ,핀테크
MEOH,Methanex Corp,NASDAQ,상품 화학
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ,할인점
MYRG,MYR Group Inc,NASDAQ,건설 및 엔지니어링
DOO,BRP Inc.,NASDAQ,오락용 제품
EWTX,Edgewise Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
FRVO,Fervo Energy Co,NASDAQ,전력 유틸리티
CENX,Century Aluminum Company,NASDAQ,알루미늄
FULT,Fulton Financial Corporation,NASDAQ,은행
EQPT,Equipmentshare.Com Inc,NASDAQ,경영 지원 서비스
USAR,USA Rare Earth  Inc.,NASDAQ,금 제외 귀금속 및 광물
FELE,FRANKLIN ELECTRIC CO.  INC.,NASDAQ,산업용 기계 및 장비
LIVN,LivaNova PLC,NASDAQ,"의료 장비, 물품 및 유통"
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,소프트웨어
ONDS,Ondas Inc,NASDAQ,통신 및 네트워킹
IBOC,International Bancshares Corp,NASDAQ,은행
CELC,Celcuity Inc.,NASDAQ,생명 공학 및 의학 연구
ICUI,ICU Medical  Inc.,NASDAQ,"의료 장비, 물품 및 유통"
BWIN,The Baldwin Insurance Group  Inc.,NASDAQ,복합보험 및 중개인
CVCO,Cavco Industries  Inc.,NASDAQ,주택 건설
BLLN,BillionToOne  Inc.,NASDAQ,생명 공학 및 의학 연구
DLO,DLocal Limited,NASDAQ,경영 지원 서비스
MNDY,monday.com Ltd.,NASDAQ,소프트웨어
MAT,Mattel Inc,NASDAQ,장난감 및 어린이 제품
NWE,NorthWestern Energy Group  Inc.,NASDAQ,전력 유틸리티
ITRI,Itron  Inc.,NASDAQ,전자 장비 및 부품
AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,생명 공학 및 의학 연구
TCBI,Texas Capital Bancshares  Inc.,NASDAQ,은행
OMAB,Grupo Aeroportuario del Centro Norte  S.A.B. de C.V. ADR,NASDAQ,공항 운영 및 서비스
PSQL,Bleichroeder Acquisition Corp II,NASDAQ,투자 지주 회사
HTFL,Heartflow  Inc.,NASDAQ,첨단 의료 장비 및 기술
CLMT,Calumet  Inc.,NASDAQ,"오일, 가스 정제 및 마케팅"
VEON,VEON Ltd ADR,NASDAQ,무선 통신 서비스
ELVN,Enliven Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
TENB,Tenable Holdings  Inc.,NASDAQ,소프트웨어
KLIC,Kulicke and Soffa Industries Inc,NASDAQ,반도체 장비 및 테스트
DIOD,Diodes Incorporated,NASDAQ,반도체
CECO,CECO Environmental Corp.,NASDAQ,환경 서비스 및 장비
MARA,MARA Holdings  Inc.,NASDAQ,블록 체인 및 암호화폐
INDV,Indivior Pharmaceuticals Inc,NASDAQ,제약
CATY,Cathay General Bancorp,NASDAQ,은행
SEZL,Sezzle Inc,NASDAQ,경영 지원 서비스
LEGN,Legend Biotech Corporation ADR,NASDAQ,생명 공학 및 의학 연구
RLAY,Relay Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,생명 공학 및 의학 연구
AXTI,AXT  Inc.,NASDAQ,반도체
WSFS,WSFS Financial Corporation,NASDAQ,은행
IRTC,iRhythm Holdings  Inc,NASDAQ,첨단 의료 장비 및 기술
CVBF,CVB Financial Corp,NASDAQ,은행
IDYA,IDEAYA Biosciences  Inc.,NASDAQ,생명 공학 및 의학 연구
LOPE,Grand Canyon Education Inc,NASDAQ,기타 교육 서비스 제공
TNGX,Tango Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
INDB,Independent Bank Corp (Massachusetts),NASDAQ,은행
WSBC,Wesbanco  Inc.,NASDAQ,은행
BRZE,Braze Inc,NASDAQ,소프트웨어
VKTX,Viking Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
DORM,Dorman Products  Inc.,NASDAQ,"자동차, 트럭 및 오토바이 부품"
OLED,Universal Display Corp,NASDAQ,반도체
OTTR,Otter Tail Corporation,NASDAQ,전력 유틸리티
DNLI,Denali Therapeutics Inc.,NASDAQ,생명 공학 및 의학 연구
SYNA,Synaptics Incorporated,NASDAQ,반도체
TLX,Telix Pharmaceuticals Limited ADR,NASDAQ,생명 공학 및 의학 연구
IPAR,Interparfums Inc,NASDAQ,개인 생활 필수 용품
WSC,WillScot Holdings Corporation,NASDAQ,기업 금융 서비스
SRAD,Sportradar Group AG,NASDAQ,소프트웨어
ABCL,AbCellera Biologics Inc.,NASDAQ,생명 공학 및 의학 연구
IOVA,Iovance Biotherapeutics Inc,NASDAQ,생명 공학 및 의학 연구
WIX,Wix.com Ltd.,NASDAQ,온라인 서비스
CALM,Cal-Maine Foods  Inc.,NASDAQ,어업 및 농업
PTRN,Pattern Group Inc.,NASDAQ,IT 서비스 및 컨설팅
SKYW,SkyWest  Inc.,NASDAQ,항공사
BANF,BancFirst Corp,NASDAQ,은행
JOYY,JOYY Inc. ADR,NASDAQ,온라인 서비스
FRSH,Freshworks Inc.,NASDAQ,소프트웨어
FSLY,Fastly  Inc.,NASDAQ,IT 서비스 및 컨설팅
FA,First Advantage Corporation,NASDAQ,고용 서비스
RUM,RUM Group Inc.,NASDAQ,온라인 서비스
ACLS,Axcelis Technologies  Inc.,NASDAQ,반도체 장비 및 테스트
GRAL,Grail Inc,NASDAQ,생명 공학 및 의학 연구
NESR,National Energy Services Reunited Corp.,NASDAQ,오일 관련 서비스 및 장비
FLY,Firefly Aerospace Inc.,NASDAQ,항공우주 및 방위
LUNR,Intuitive Machines Inc,NASDAQ,항공우주 및 방위
OPCH,Option Care Health Inc,NASDAQ,의료 시설 및 서비스
FIBK,First Interstate BancSystem  Inc.,NASDAQ,은행
LIF,Life360  Inc.,NASDAQ,소프트웨어
MCHB,Mechanics Bancorp,NASDAQ,은행
CRVL,CorVel Corporation,NASDAQ,의료 시설 및 서비스
VCYT,Veracyte  Inc.,NASDAQ,생명 공학 및 의학 연구
COCO,The Vita Coco Company  Inc.,NASDAQ,무알콜 음료
PLSE,Pulse Biosciences Inc,NASDAQ,첨단 의료 장비 및 기술
PLMR,Palomar Holdings  Inc.,NASDAQ,손해보험
QS,QuantumScape Corporation,NASDAQ,"자동차, 트럭 및 오토바이 부품"
SBLK,Star Bulk Carriers Corp.,NASDAQ,해양 화물 및 물류
FFBC,First Financial Bancorp.,NASDAQ,은행
TOWN,TowneBank,NASDAQ,은행
GBDC,Golub Capital BDC Inc,NASDAQ,투자 관리 및 펀드 운영
TARS,Tarsus Pharmaceuticals  Inc.,NASDAQ,제약
ARLP,Alliance Resource Partners Units,NASDAQ,석탄
USLM,United States Lime & Minerals Inc,NASDAQ,건설 자재
QURE,uniQure N.V.,NASDAQ,생명 공학 및 의학 연구
EXPO,Exponent  Inc.,NASDAQ,경영 지원 서비스
MGNI,Magnite  Inc.,NASDAQ,광고 및 마케팅
TRMD,Torm PLC,NASDAQ,오일 및 가스 수송 서비스
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ,폐쇄형 펀드
FRPT,Freshpet  Inc.,NASDAQ,식품 가공
NMIH,NMI Holdings  Inc.,NASDAQ,손해보험
INTA,Intapp  Inc.,NASDAQ,소프트웨어
OSIS,OSI Systems  Inc.,NASDAQ,전자 장비 및 부품
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,은행
AGYS,Agilysys Inc,NASDAQ,소프트웨어
GPCR,Structure Therapeutics Inc. ADR,NASDAQ,생명 공학 및 의학 연구
SFNC,Simmons First National Corporation,NASDAQ,은행
IOND,Ionic Digital Inc,NASDAQ,경영 지원 서비스
IPGP,IPG Photonics Corp,NASDAQ,전자 장비 및 부품
FRMI,Fermi Inc,NASDAQ,전력 유틸리티
SOUN,SoundHound AI  Inc.,NASDAQ,IT 서비스 및 컨설팅
CARG,CarGurus  Inc.,NASDAQ,온라인 서비스
SHOO,Steven Madden  Ltd.,NASDAQ,제화
LFTO,Liftoff Mobile Inc,NASDAQ,소프트웨어
CLBK,Columbia Financial Inc,NASDAQ,은행
PPTA,Perpetua Resources Corp.,NASDAQ,금
FHB,First Hawaiian  Inc.,NASDAQ,은행
IMNM,Immunome  Inc.,NASDAQ,생명 공학 및 의학 연구
CLDX,Celldex Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
OPEN,Opendoor Technologies Inc.,NASDAQ,부동산 서비스
KYIV,Kyivstar Group Ltd,NASDAQ,통합 통신 서비스
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ,IT 서비스 및 컨설팅
ARCB,ArcBest Corporation,NASDAQ,지상 화물 및 물류
PONY,Pony AI Inc ADR,NASDAQ,IT 서비스 및 컨설팅
APPN,Appian Corp,NASDAQ,소프트웨어
SPSC,SPS Commerce  Inc.,NASDAQ,소프트웨어
MZTI,The Marzetti Company,NASDAQ,식품 가공
BELFB,Bel Fuse Inc. Class B,NASDAQ,전자 장비 및 부품
UCTT,Ultra Clean Holdings Inc,NASDAQ,반도체 장비 및 테스트
BHF,Brighthouse Financial  Inc.,NASDAQ,생명 및 건강 보험
AMBA,Ambarella  Inc.,NASDAQ,반도체
BEAM,Beam Therapeutics Inc.,NASDAQ,생명 공학 및 의학 연구
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,생명 공학 및 의학 연구
NVTS,Navitas Semiconductor Corporation,NASDAQ,반도체
IRON,Disc Medicine  Inc.,NASDAQ,생명 공학 및 의학 연구
PLUG,Plug Power Inc.,NASDAQ,재생 가능 에너지 장비 및 서비스
ARQT,Arcutis Biotherapeutics  Inc.,NASDAQ,제약
CLBT,Cellebrite DI Ltd,NASDAQ,소프트웨어
CLSK,CleanSpark  Inc.,NASDAQ,블록 체인 및 암호화폐
WING,Wingstop Inc.,NASDAQ,레스토랑 및 바
MBX,MBX Biosciences  Inc.,NASDAQ,생명 공학 및 의학 연구
FIZZ,National Beverage Corp.,NASDAQ,무알콜 음료
TMDX,TransMedics Group  Inc.,NASDAQ,첨단 의료 장비 및 기술
COLM,Columbia Sportswear Company,NASDAQ,의류 및 액세서리
BTDR,Bitdeer Technologies Group,NASDAQ,블록 체인 및 암호화폐
AVPT,AvePoint  Inc.,NASDAQ,IT 서비스 및 컨설팅
MGEE,MGE Energy  Inc.,NASDAQ,전력 유틸리티
EXTR,Extreme Networks  Inc.,NASDAQ,통신 및 네트워킹
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,의료 시설 및 서비스
DXPE,DXP Enterprises  Inc.,NASDAQ,산업용 기계 및 장비
ZLAB,Zai Lab Ltd ADR,NASDAQ,제약
WDFC,WD-40 Company,NASDAQ,가정용 제품
POWI,Power Integrations  Inc.,NASDAQ,반도체
PPLI,People Incorporated,NASDAQ,온라인 서비스
DGII,Digi International Inc.,NASDAQ,통신 및 네트워킹
ALRM,Alarm.com Holdings  Inc.,NASDAQ,소프트웨어
NTCT,NetScout Systems  Inc.,NASDAQ,IT 서비스 및 컨설팅
ALMS,Alumis Inc.,NASDAQ,생명 공학 및 의학 연구
GCMG,GCM Grosvenor Inc.,NASDAQ,투자 관리 및 펀드 운영
UPST,Upstart Holdings  Inc.,NASDAQ,소비자 대출
ADEA,Adeia Inc.,NASDAQ,투자 지주 회사
ALHC,Alignment Healthcare  Inc.,NASDAQ,의료 관리
NMRK,Newmark Group Inc,NASDAQ,부동산 서비스
IQMX,Iqm Quantum Computers Oyj ADR,NASDAQ,컴퓨터 하드웨어
MGRC,McGrath RentCorp,NASDAQ,경영 지원 서비스
RNW,Renew Energy Global PLC,NASDAQ,민자 발전 사업
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,생명 공학 및 의학 연구
AXGN,AxoGen  Inc.,NASDAQ,첨단 의료 장비 및 기술
ATAI,AtaiBeckley Inc,NASDAQ,생명 공학 및 의학 연구
VC,Visteon Corporation,NASDAQ,"자동차, 트럭 및 오토바이 부품"
SLDE,Slide Insurance Holdings  Inc.,NASDAQ,손해보험
DJT,Trump Media & Technology Group Corp.,NASDAQ,온라인 서비스
VECO,Veeco Instruments Inc.,NASDAQ,반도체 장비 및 테스트
SLS,Sellas Life Sciences Group Inc,NASDAQ,생명 공학 및 의학 연구
NN,NextNav Inc.,NASDAQ,전화 및 소형 장치
NRIX,Nurix Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
NBTB,NBT Bancorp Inc.,NASDAQ,은행
TRMK,Trustmark Corporation,NASDAQ,은행
ASO,Academy Sports and Outdoors  Inc.,NASDAQ,의류 및 액세서리 소매
NWL,Newell Brands Inc,NASDAQ,"가전제품, 도구 및 가정 용품"
ATRO,Astronics Corporation,NASDAQ,항공우주 및 방위
HTO,H2O America(Dover),NASDAQ,수자원 유틸리티
TBBK,Bancorp Inc,NASDAQ,은행
CHRN,Chronoscale Corp,NASDAQ,첨단 의료 장비 및 기술
WAFD,WaFd Inc,NASDAQ,은행
PATK,Patrick Industries  Inc.,NASDAQ,건설 자재 및 비품
FBNC,First Bancorp (North Carolina),NASDAQ,은행
LIME,Neutron Holdings Inc,NASDAQ,"자동차, 트럭 및 오토바이 부품"
VRDN,Viridian Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ,여가 및 오락시설
PRVA,Privia Health Group Inc,NASDAQ,의료 시설 및 서비스
FRME,First Merchants Corporation,NASDAQ,은행
EEFT,Euronet Worldwide Inc,NASDAQ,경영 지원 서비스
KALU,Kaiser Aluminum Corporation,NASDAQ,알루미늄
CDNA,CareDx  Inc.,NASDAQ,생명 공학 및 의학 연구
AEHR,Aehr Test Systems,NASDAQ,반도체 장비 및 테스트
FIVN,Five9  Inc.,NASDAQ,소프트웨어
ACHC,Acadia Healthcare Company  Inc.,NASDAQ,의료 시설 및 서비스
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,손해보험
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ,여가 및 오락시설
HSAI,Hesai Group ADR,NASDAQ,전자 장비 및 부품
WGS,GeneDx Holdings Corp.,NASDAQ,의료 시설 및 서비스
OSW,OneSpaWorld Holdings Ltd,NASDAQ,여가 및 오락시설
DRH,Diamondrock Hospitality Co,NASDAQ,특수 REITs
SUPN,Supernus Pharmaceuticals  Inc.,NASDAQ,제약
HURN,Huron Consulting Group Inc.,NASDAQ,경영 지원 서비스
ETOR,eToro Group Ltd.,NASDAQ,투자 은행 및 중개 서비스
NEOG,Neogen Corporation,NASDAQ,"의료 장비, 물품 및 유통"
PENG,Penguin Solutions Inc,NASDAQ,반도체
HWKN,Hawkins Inc,NASDAQ,다각적 화학 산업
BUSE,First Busey Corporation,NASDAQ,은행
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,제약
OUST,Ouster  Inc.,NASDAQ,전자 장비 및 부품
PGEN,Precigen  Inc.,NASDAQ,제약
BCRX,BioCryst Pharmaceuticals  Inc.,NASDAQ,생명 공학 및 의학 연구
SYBT,Stock Yards Bancorp Inc,NASDAQ,은행
ATRC,AtriCure  Inc.,NASDAQ,"의료 장비, 물품 및 유통"
VERA,Vera Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
LASR,nLIGHT  Inc.,NASDAQ,반도체
HUBG,Hub Group  Inc.,NASDAQ,지상 화물 및 물류
GSHD,Goosehead Insurance  Inc.,NASDAQ,복합보험 및 중개인
NKTR,Nektar Therapeutics,NASDAQ,생명 공학 및 의학 연구
PHVS,Pharvaris N.V.,NASDAQ,생명 공학 및 의학 연구
PURR,Hyperliquid Strategies Inc,NASDAQ,블록 체인 및 암호화폐
MBIN,Merchants Bancorp,NASDAQ,은행
PAYO,Payoneer Global Inc,NASDAQ,경영 지원 서비스
UNIT,Uniti Group Inc (Delaware),NASDAQ,통합 통신 서비스
HIMX,Himax Technologies  Inc. ADR,NASDAQ,반도체
NCNO,nCino  Inc.,NASDAQ,소프트웨어
INTR,Inter & Co Inc,NASDAQ,은행
BANR,Banner Corp,NASDAQ,은행
TRVI,Trevi Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
PTON,Peloton Interactive Inc,NASDAQ,오락용 제품
WERN,Werner Enterprises  Inc.,NASDAQ,지상 화물 및 물류
KOD,Kodiak Sciences Inc.,NASDAQ,생명 공학 및 의학 연구
RAPP,Rapport Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
LIFE,Ethos Technologies Inc,NASDAQ,생명 및 건강 보험
IOSP,Innospec Inc,NASDAQ,특수 화학제
UFPT,UFP Technologies Inc,NASDAQ,"의료 장비, 물품 및 유통"
OCUL,Ocular Therapeutix  Inc.,NASDAQ,제약
NEO,NeoGenomics  Inc.,NASDAQ,의료 시설 및 서비스
FLYW,Flywire Corporation,NASDAQ,경영 지원 서비스
VERX,Vertex  Inc.,NASDAQ,소프트웨어
PLUS,ePlus inc.,NASDAQ,IT 서비스 및 컨설팅
HRMY,Harmony Biosciences Holdings  Inc.,NASDAQ,제약
EFSC,Enterprise Financial Services Corp,NASDAQ,은행
MLYS,Mineralys Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
PENN,PENN Entertainment  Inc.,NASDAQ,카지노 및 도박
NWBI,Northwest Bancshares Inc,NASDAQ,은행
STNE,StoneCo Ltd.,NASDAQ,핀테크
TSAT,Telesat Corp,NASDAQ,무선 통신 서비스
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,"의료 장비, 물품 및 유통"
SRPT,Sarepta Therapeutics  Inc.,NASDAQ,제약
ADBT,Advasa Holdings  Inc.,NASDAQ,소프트웨어
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ,방송
CLOV,Clover Health Investments  Corp.,NASDAQ,의료 관리
ANDE,Andersons Inc,NASDAQ,어업 및 농업
TILE,Interface  Inc.,NASDAQ,건설 자재 및 비품
HYMC,Hycroft Mining Holding Corp,NASDAQ,다각적 채굴
COHU,Cohu  Inc.,NASDAQ,반도체 장비 및 테스트
BLKB,Blackbaud  Inc.,NASDAQ,소프트웨어
MESO,Mesoblast Limited ADR,NASDAQ,생명 공학 및 의학 연구
CMPR,Cimpress PLC,NASDAQ,상업 인쇄 서비스
MCRI,Monarch Casino & Resort  Inc.,NASDAQ,카지노 및 도박
EMAT,Evolution Metals & Technologies Corp,NASDAQ,금 제외 귀금속 및 광물
CHA,Chagee Holdings Ltd ADR,NASDAQ,레스토랑 및 바
PVLA,Palvella Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ALKT,Alkami Technology  Inc.,NASDAQ,IT 서비스 및 컨설팅
ASST,Strive Inc,NASDAQ,투자 관리 및 펀드 운영
AUPH,Aurinia Pharmaceuticals Inc.,NASDAQ,제약
ADUS,Addus Homecare Corp,NASDAQ,의료 시설 및 서비스
COAG,Hemab Therapeutics Holdings Inc,NASDAQ,생명 공학 및 의학 연구
STGW,Stagwell Inc.,NASDAQ,광고 및 마케팅
MFP,Midera Food Processing Inc,NASDAQ,산업용 기계 및 장비
ALMR,Alamar Biosciences Inc,NASDAQ,첨단 의료 장비 및 기술
HCM,HUTCHMED (China) Ltd ADR,NASDAQ,제약
ZBIO,Zenas BioPharma  Inc.,NASDAQ,생명 공학 및 의학 연구
URGN,UroGen Pharma Ltd.,NASDAQ,생명 공학 및 의학 연구
TMC,TMC the metals company Inc.,NASDAQ,특수 채굴 및 금속
ADMA,ADMA Biologics  Inc.,NASDAQ,제약
ZYME,Zymeworks Inc.,NASDAQ,생명 공학 및 의학 연구
PRDO,Perdoceo Education Corporation,NASDAQ,기타 교육 서비스 제공
ALGT,Allegiant Travel Company,NASDAQ,항공사
PLBL,Polibeli Group Ltd,NASDAQ,가정용 전자 제품
ESTA,Establishment Labs Holdings Inc,NASDAQ,"의료 장비, 물품 및 유통"
RUN,Sunrun Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
SRCE,1st Source Corp,NASDAQ,은행
ECPG,Encore Capital Group  Inc.,NASDAQ,기업 금융 서비스
TOP,TOP Financial Group Ltd,NASDAQ,투자 은행 및 중개 서비스
NVCR,NovoCure Limited,NASDAQ,"의료 장비, 물품 및 유통"
KARO,Karooooo Ltd,NASDAQ,IT 서비스 및 컨설팅
DRVN,Driven Brands Holdings Inc.,NASDAQ,개인 서비스
VCEL,Vericel Corporation,NASDAQ,제약
HAPN,Happen  Inc.,NASDAQ,소비자 대출
