ticker,name,market,industry
BGC,Bgc Group Inc,NASDAQ,투자 은행 및 중개 서비스
ACLS,Axcelis Technologies Inc,NASDAQ,반도체 장비 및 테스트
CECO,CECO Environmental Corp,NASDAQ,환경 서비스 및 장비
HWC,Hancock Whitney Corp,NASDAQ,은행
SRRK,Scholar Rock Holding Corp,NASDAQ,생명 공학 및 의학 연구
USAR,USA Rare Earth Inc,NASDAQ,금 제외 귀금속 및 광물
PSMT,PriceSmart Inc,NASDAQ,할인점
NAVN,Navan Inc,NASDAQ,소프트웨어
DOX,Amdocs Ltd,NASDAQ,IT 서비스 및 컨설팅
CWST,Casella Waste Systems Inc,NASDAQ,환경 서비스 및 장비
NOVT,Novanta Inc,NASDAQ,전자 장비 및 부품
SIGI,Selective Insurance Group Inc,NASDAQ,손해보험
GNTX,Gentex Corp,NASDAQ,"자동차, 트럭 및 오토바이 부품"
GLBE,Global-E Online Ltd,NASDAQ,온라인 서비스
LGND,Ligand Pharmaceuticals Inc,NASDAQ,제약
SEZL,Sezzle Inc,NASDAQ,경영 지원 서비스
DIOD,Diodes Inc,NASDAQ,반도체
TWST,Twist Bioscience Corp,NASDAQ,제약
SYNA,Synaptics Inc,NASDAQ,반도체
VCTR,Victory Capital Holdings Inc,NASDAQ,투자 관리 및 펀드 운영
UCTT,Ultra Clean Holdings Inc,NASDAQ,반도체 장비 및 테스트
LYFT,Lyft Inc,NASDAQ,온라인 서비스
MARA,MARA Holdings Inc,NASDAQ,블록 체인 및 암호화폐
PCTY,Paylocity Holding Corp,NASDAQ,소프트웨어
VSNT,Versant Media Group Inc,NASDAQ,방송
STEP,StepStone Group Inc,NASDAQ,투자 관리 및 펀드 운영
OZK,Bank Ozk,NASDAQ,은행
CGON,CG Oncology Inc,NASDAQ,생명 공학 및 의학 연구
ALM,Almonty Industries Inc,NASDAQ,특수 채굴 및 금속
CVLT,Commvault Systems Inc,NASDAQ,소프트웨어
APPF,Appfolio Inc,NASDAQ,소프트웨어
BCPC,Balchem Corp,NASDAQ,특수 화학제
AUGO,Aura Minerals Inc,NASDAQ,금
NWS,News Corp Class B,NASDAQ,소비자 출판
CAI,Caris Life Sciences Inc,NASDAQ,"의료 장비, 물품 및 유통"
WSC,WillScot Holdings Corp,NASDAQ,기업 금융 서비스
CRSP,CRISPR Therapeutics AG,NASDAQ,생명 공학 및 의학 연구
AMRX,Amneal Pharmaceuticals Inc,NASDAQ,제약
TVTX,Travere Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
PECO,Phillips Edison & Co Inc,NASDAQ,상업용 REITs
CENX,Century Aluminum Co,NASDAQ,알루미늄
XENE,Xenon Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
LAUR,Laureate Education Inc,NASDAQ,기타 교육 서비스 제공
FLY,Firefly Aerospace Inc,NASDAQ,항공우주 및 방위
GLNG,Golar LNG Ltd,NASDAQ,해양 화물 및 물류
REYN,Reynolds Consumer Products Inc,NASDAQ,가정용 제품
PEGA,Pegasystems Inc,NASDAQ,소프트웨어
OTEX,Open Text Corp,NASDAQ,소프트웨어
NXST,Nexstar Media Group Inc,NASDAQ,방송
LUNR,Intuitive Machines Inc,NASDAQ,항공우주 및 방위
TNGX,Tango Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
XMTR,Xometry Inc,NASDAQ,IT 서비스 및 컨설팅
FTDR,Frontdoor Inc,NASDAQ,개인 서비스
IPGP,IPG Photonics Corp,NASDAQ,전자 장비 및 부품
NICE,Nice Ltd ADR,NASDAQ,소프트웨어
QS,Quantumscape Corp,NASDAQ,"자동차, 트럭 및 오토바이 부품"
IEP,Icahn Enterprises Units,NASDAQ,"오일, 가스 정제 및 마케팅"
UFPI,UFP Industries Inc,NASDAQ,임업 및 목재 제품
VECO,Veeco Instruments Inc,NASDAQ,반도체 장비 및 테스트
POWI,Power Integrations Inc,NASDAQ,반도체
OMAB,Grupo Aeroportuario del Centro Norte SAB De CV ADR,NASDAQ,공항 운영 및 서비스
BLLN,BillionToOne Inc,NASDAQ,생명 공학 및 의학 연구
COCO,Vita Coco Company Inc,NASDAQ,무알콜 음료
ONDS,Ondas Inc,NASDAQ,통신 및 네트워킹
EBC,Eastern Bankshares Inc,NASDAQ,은행
IRDM,Iridium Communications Inc,NASDAQ,무선 통신 서비스
FFIN,First Financial Bankshares Inc,NASDAQ,은행
CIGI,Colliers International Group Inc,NASDAQ,부동산 서비스
MRX,Marex Group PLC,NASDAQ,투자 은행 및 중개 서비스
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ,할인점
CVCO,Cavco Industries Inc,NASDAQ,주택 건설
INDV,Indivior Pharmaceuticals Inc,NASDAQ,제약
TFSL,TFS Financial Corp,NASDAQ,은행
FELE,Franklin Electric Co Inc,NASDAQ,산업용 기계 및 장비
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ,오일 및 가스 수송 서비스
IBOC,International Bancshares Corp,NASDAQ,은행
FLNC,Fluence Energy Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
SBRA,Sabra Health Care REIT Inc,NASDAQ,특수 REITs
HLNE,Hamilton Lane Inc,NASDAQ,투자 관리 및 펀드 운영
ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ,"호텔, 모텔 및 크루즈 라인"
ALHC,Alignment Healthcare Inc,NASDAQ,의료 관리
SRAD,Sportradar Group AG,NASDAQ,소프트웨어
SHC,Sotera Health Co,NASDAQ,의료 시설 및 서비스
DNTH,Dianthus Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
GTLB,GitLab Inc,NASDAQ,소프트웨어
ACIW,ACI Worldwide Inc,NASDAQ,핀테크
OCTV,Octave Intelligence PLC,NASDAQ,소프트웨어
MMYT,MakeMyTrip Ltd,NASDAQ,여가 및 오락시설
RELY,Remitly Global Inc,NASDAQ,경영 지원 서비스
LFTO,Liftoff Mobile Inc,NASDAQ,소프트웨어
CLSK,CleanSpark Inc,NASDAQ,블록 체인 및 암호화폐
EMAT,Evolution Metals & Technologies Corp,NASDAQ,금 제외 귀금속 및 광물
FULT,Fulton Financial Corp,NASDAQ,은행
DOO,Brp Inc,NASDAQ,오락용 제품
ORKA,Oruka Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
BTDR,Bitdeer Technologies Group,NASDAQ,블록 체인 및 암호화폐
SLM,SLM Corp,NASDAQ,소비자 대출
SAIC,Science Applications International Corp,NASDAQ,IT 서비스 및 컨설팅
TCBI,Texas Capital Bancshares Inc,NASDAQ,은행
OPEN,Opendoor Technologies Inc,NASDAQ,부동산 서비스
LIVN,LivaNova PLC,NASDAQ,"의료 장비, 물품 및 유통"
NWE,NorthWestern Energy Group Inc,NASDAQ,전력 유틸리티
CELC,Celcuity Inc,NASDAQ,생명 공학 및 의학 연구
VCYT,Veracyte Inc,NASDAQ,생명 공학 및 의학 연구
RUSHA,Rush Enterprises Inc Class A,NASDAQ,"자동차 차량, 부품 및 서비스 소매"
MKTX,Marketaxess Holdings Inc,NASDAQ,"금융, 상품 시장 운영 및 서비스 제공"
ERAS,Erasca Inc,NASDAQ,생명 공학 및 의학 연구
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,제약
RDNT,RadNet Inc,NASDAQ,의료 시설 및 서비스
MEOH,Methanex Corp,NASDAQ,상품 화학
EXLS,Exlservice Holdings Inc,NASDAQ,경영 지원 서비스
TXG,10X Genomics Inc,NASDAQ,"의료 장비, 물품 및 유통"
WING,Wingstop Inc,NASDAQ,레스토랑 및 바
OLED,Universal Display Corp,NASDAQ,반도체
MMED,MiniMed Group Inc,NASDAQ,"의료 장비, 물품 및 유통"
EXTR,Extreme Networks Inc,NASDAQ,통신 및 네트워킹
MAT,Mattel Inc,NASDAQ,장난감 및 어린이 제품
SMCIP,Super Micro Computer Depositary Shs representing 1 20th Mandatory Convert Prf,NASDAQ,컴퓨터 하드웨어
MMSI,Merit Medical Systems Inc,NASDAQ,"의료 장비, 물품 및 유통"
DAVE,Dave Inc,NASDAQ,핀테크
PLUG,Plug Power Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
LIF,Life360 Inc,NASDAQ,소프트웨어
CATY,Cathay General Bancorp,NASDAQ,은행
EWTX,Edgewise Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
PI,Impinj Inc,NASDAQ,반도체
QLYS,Qualys Inc,NASDAQ,IT 서비스 및 컨설팅
INDB,Independent Bank Corp (Massachusetts),NASDAQ,은행
CHEF,Chefs' Warehouse Inc,NASDAQ,식품 소매 및 유통
WSFS,WSFS Financial Corp,NASDAQ,은행
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,제약
CAKE,Cheesecake Factory Inc,NASDAQ,레스토랑 및 바
VRNS,Varonis Systems Inc,NASDAQ,소프트웨어
PTEN,Patterson-UTI Energy Inc,NASDAQ,오일 및 가스 시추
KEEL,Keel Infrastructure Corp,NASDAQ,블록 체인 및 암호화폐
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
PTRN,Pattern Group Inc,NASDAQ,IT 서비스 및 컨설팅
BULL,Webull Corp,NASDAQ,핀테크
DLO,Dlocal Ltd.,NASDAQ,경영 지원 서비스
DORM,Dorman Products Inc,NASDAQ,"자동차, 트럭 및 오토바이 부품"
LOPE,Grand Canyon Education Inc,NASDAQ,기타 교육 서비스 제공
BANF,BancFirst Corp,NASDAQ,은행
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
DNLI,Denali Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
LBRDK,Liberty Broadband Corp Series C,NASDAQ,방송
CALM,Cal-Maine Foods Inc,NASDAQ,어업 및 농업
SKYW,SkyWest Inc,NASDAQ,항공사
OTTR,Otter Tail Corp,NASDAQ,전력 유틸리티
OSIS,OSI Systems Inc,NASDAQ,전자 장비 및 부품
CVBF,CVB Financial Corp,NASDAQ,은행
NTSK,Netskope Inc,NASDAQ,IT 서비스 및 컨설팅
LASR,nLIGHT Inc,NASDAQ,반도체
BHF,Brighthouse Financial Inc,NASDAQ,생명 및 건강 보험
AEHR,Aehr Test Systems,NASDAQ,반도체 장비 및 테스트
VEON,VEON Ltd ADR,NASDAQ,무선 통신 서비스
BELFB,Bel Fuse Inc Class B,NASDAQ,전자 장비 및 부품
ITRI,Itron Inc,NASDAQ,전자 장비 및 부품
WAY,Waystar Holding Corp,NASDAQ,소프트웨어
FIBK,First Interstate Bancsystem Inc,NASDAQ,은행
VKTX,Viking Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ADEA,Adeia Inc,NASDAQ,투자 지주 회사
ICUI,ICU Medical Inc,NASDAQ,"의료 장비, 물품 및 유통"
WSBC,WesBanco Inc,NASDAQ,은행
NAMS,NewAmsterdam Pharma Company NV,NASDAQ,생명 공학 및 의학 연구
OPCH,Option Care Health Inc,NASDAQ,의료 시설 및 서비스
TLX,Telix Pharmaceuticals Ltd ADR,NASDAQ,생명 공학 및 의학 연구
RLAY,Relay Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
FIZZ,National Beverage Corp,NASDAQ,무알콜 음료
FHB,First Hawaiian Inc,NASDAQ,은행
JOYY,Joyy Inc ADR,NASDAQ,온라인 서비스
SLBT,SL Science Holding Ltd,NASDAQ,생명 공학 및 의학 연구
INOD,Innodata Inc,NASDAQ,IT 서비스 및 컨설팅
SEDG,Solaredge Technologies Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
BEAM,Beam Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
CDNL,Cardinal Infrastructure Group Inc,NASDAQ,건설 및 엔지니어링
LFST,LifeStance Health Group Inc,NASDAQ,의료 시설 및 서비스
IRTC,iRhythm Holdings  Inc,NASDAQ,첨단 의료 장비 및 기술
ICHR,Ichor Holdings  Ltd,NASDAQ,반도체
PENG,Penguin Solutions Inc,NASDAQ,반도체
COLM,Columbia Sportswear Co,NASDAQ,의류 및 액세서리
HWKN,Hawkins Inc,NASDAQ,다각적 화학 산업
CHRN,Chronoscale Corp,NASDAQ,첨단 의료 장비 및 기술
FFBC,First Financial Bancorp,NASDAQ,은행
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ,폐쇄형 펀드
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,제약
NSIT,Insight Enterprises Inc,NASDAQ,IT 서비스 및 컨설팅
COHU,Cohu Inc,NASDAQ,반도체 장비 및 테스트
DYN,Dyne Therapeutics  Inc,NASDAQ,생명 공학 및 의학 연구
KYIV,Kyivstar Group Ltd,NASDAQ,통합 통신 서비스
USLM,United States Lime & Minerals Inc,NASDAQ,건설 자재
MCHB,Mechanics Bancorp,NASDAQ,은행
SHOO,Steven Madden Ltd,NASDAQ,제화
RUN,Sunrun Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
ARCB,ArcBest Corp (Texas),NASDAQ,지상 화물 및 물류
GBDC,Golub Capital BDC Inc,NASDAQ,투자 관리 및 펀드 운영
ASO,Academy Sports and Outdoors Inc,NASDAQ,의류 및 액세서리 소매
TOWN,TowneBank,NASDAQ,은행
CLBT,Cellebrite DI Ltd,NASDAQ,소프트웨어
PPLI,People Incorporated,NASDAQ,온라인 서비스
SFNC,Simmons First National Corp,NASDAQ,은행
IPAR,Interparfums Inc,NASDAQ,개인 생활 필수 용품
GPCR,Structure Therapeutics Inc ADR,NASDAQ,생명 공학 및 의학 연구
HIMX,Himax Technologies Inc ADR,NASDAQ,반도체
ELVN,Enliven Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
MNDY,monday.com Ltd,NASDAQ,소프트웨어
ETOR,eToro Group Ltd,NASDAQ,투자 은행 및 중개 서비스
UPST,Upstart Holdings Inc,NASDAQ,소비자 대출
SOUN,SoundHound AI Inc,NASDAQ,IT 서비스 및 컨설팅
AMBA,Ambarella Inc,NASDAQ,반도체
WDFC,WD-40 Co,NASDAQ,가정용 제품
PPTA,Perpetua Resources Corp,NASDAQ,금
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ,IT 서비스 및 컨설팅
VC,Visteon Corp,NASDAQ,"자동차, 트럭 및 오토바이 부품"
ARLP,Alliance Resource Partners Units,NASDAQ,석탄
PBLS,Parabilis Medicines Inc,NASDAQ,생명 공학 및 의학 연구
TRMD,Torm PLC,NASDAQ,오일 및 가스 수송 서비스
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,은행
KALU,Kaiser Aluminum Corp,NASDAQ,알루미늄
ALMS,Alumis Inc,NASDAQ,생명 공학 및 의학 연구
PRVA,Privia Health Group Inc,NASDAQ,의료 시설 및 서비스
IDYA,IDEAYA Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
CRVL,CorVel Corp,NASDAQ,의료 시설 및 서비스
TENB,Tenable Holdings Inc,NASDAQ,소프트웨어
PLMR,Palomar Holdings Inc,NASDAQ,손해보험
RUM,Rumble Inc,NASDAQ,온라인 서비스
MZTI,Marzetti Co,NASDAQ,식품 가공
QURE,Uniqure NV,NASDAQ,생명 공학 및 의학 연구
SBLK,Star Bulk Carriers Corp,NASDAQ,해양 화물 및 물류
AYA,Aya Gold & Silver Inc,NASDAQ,금 제외 귀금속 및 광물
NMIH,NMI Holdings Inc,NASDAQ,손해보험
CLMT,Calumet Inc,NASDAQ,"오일, 가스 정제 및 마케팅"
PLBL,Polibeli Group Ltd,NASDAQ,가정용 전자 제품
OUST,Ouster Inc,NASDAQ,전자 장비 및 부품
PONY,Pony AI Inc ADR,NASDAQ,IT 서비스 및 컨설팅
MGRC,McGrath RentCorp,NASDAQ,경영 지원 서비스
HTFL,Heartflow Inc,NASDAQ,첨단 의료 장비 및 기술
BWIN,Baldwin Insurance Group  Inc,NASDAQ,복합보험 및 중개인
PATK,Patrick Industries Inc,NASDAQ,건설 자재 및 비품
MGEE,MGE Energy Inc,NASDAQ,전력 유틸리티
VISN,Vistance Networks Inc,NASDAQ,통신 및 네트워킹
PENN,PENN Entertainment Inc,NASDAQ,카지노 및 도박
NTCT,Netscout Systems Inc,NASDAQ,IT 서비스 및 컨설팅
UNIT,Uniti Group Inc (Delaware),NASDAQ,통합 통신 서비스
ADPT,Adaptive Biotechnologies Corp,NASDAQ,생명 공학 및 의학 연구
FSLY,Fastly Inc,NASDAQ,IT 서비스 및 컨설팅
OSW,OneSpaWorld Holdings Ltd,NASDAQ,여가 및 오락시설
EXPO,Exponent Inc,NASDAQ,경영 지원 서비스
FA,First Advantage Corp,NASDAQ,고용 서비스
PDFS,PDF Solutions Inc,NASDAQ,반도체 장비 및 테스트
GRAL,Grail Inc,NASDAQ,생명 공학 및 의학 연구
TMDX,Transmedics Group Inc,NASDAQ,첨단 의료 장비 및 기술
TARS,Tarsus Pharmaceuticals Inc,NASDAQ,제약
HUBG,Hub Group Inc,NASDAQ,지상 화물 및 물류
ALGT,Allegiant Travel Co,NASDAQ,항공사
CARG,CarGurus Inc,NASDAQ,온라인 서비스
IRON,Disc Medicine Inc,NASDAQ,생명 공학 및 의학 연구
FRPT,Freshpet Inc,NASDAQ,식품 가공
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,제약
WAFD,WaFd Inc,NASDAQ,은행
DXPE,DXP Enterprises Inc,NASDAQ,산업용 기계 및 장비
DFTX,Definium Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ,여가 및 오락시설
HSAI,Hesai Group ADR,NASDAQ,전자 장비 및 부품
NMRK,Newmark Group Inc,NASDAQ,부동산 서비스
CLOV,Clover Health Investments Corp,NASDAQ,의료 관리
TRMK,Trustmark Corp,NASDAQ,은행
DGII,Digi International Inc,NASDAQ,통신 및 네트워킹
EOSE,Eos Energy Enterprises Inc,NASDAQ,전기 부품 및 장비
CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ,소프트웨어
ATRO,Astronics Corp,NASDAQ,항공우주 및 방위
KLRA,Kailera Therapeutics Inc,NASDAQ,제약
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,제약
STNE,StoneCo Ltd,NASDAQ,핀테크
FRME,First Merchants Corp,NASDAQ,은행
MGNI,Magnite Inc,NASDAQ,광고 및 마케팅
CLDX,Celldex Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
BLBD,Blue Bird Corp,NASDAQ,중장비 및 차량
VERA,Vera Therapeutics  Inc,NASDAQ,생명 공학 및 의학 연구
DRH,Diamondrock Hospitality Co,NASDAQ,특수 REITs
FBNC,First Bancorp (North Carolina),NASDAQ,은행
EEFT,Euronet Worldwide Inc,NASDAQ,경영 지원 서비스
PTON,Peloton Interactive Inc,NASDAQ,오락용 제품
ESTA,Establishment Labs Holdings Inc,NASDAQ,"의료 장비, 물품 및 유통"
VNET,VNET Group Inc ADR,NASDAQ,IT 서비스 및 컨설팅
NN,NextNav Inc,NASDAQ,전화 및 소형 장치
NESR,National Energy Services Reunited Corp,NASDAQ,오일 관련 서비스 및 장비
AGYS,Agilysys Inc,NASDAQ,소프트웨어
FRSH,Freshworks Inc,NASDAQ,소프트웨어
LLYVA,Liberty Live Holdings Inc Series A,NASDAQ,여가 및 오락시설
NBTB,Nbt Bancorp Inc,NASDAQ,은행
INTR,Inter & Co Inc,NASDAQ,은행
TSAT,Telesat Corp,NASDAQ,무선 통신 서비스
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,NASDAQ,반도체
TRVI,Trevi Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
WERN,Werner Enterprises Inc,NASDAQ,지상 화물 및 물류
GCMG,GCM Grosvenor Inc,NASDAQ,투자 관리 및 펀드 운영
QUBT,Quantum Computing Inc,NASDAQ,소프트웨어
ANDE,Andersons Inc,NASDAQ,어업 및 농업
NYAX,Nayax Ltd,NASDAQ,기타 핀테크 인프라
BUSE,First Busey Corp,NASDAQ,은행
AXGN,AxoGen Inc,NASDAQ,첨단 의료 장비 및 기술
HYMC,Hycroft Mining Holding Corporation,NASDAQ,다각적 채굴
PAYO,Payoneer Global Inc,NASDAQ,경영 지원 서비스
HTO,H2O America(Dover),NASDAQ,수자원 유틸리티
DJT,Trump Media & Technology Group Corp,NASDAQ,온라인 서비스
TBBK,Bancorp Inc,NASDAQ,은행
IMOS,ChipMOS Technologies Inc ADR,NASDAQ,반도체 장비 및 테스트
MCRI,Monarch Casino & Resort Inc,NASDAQ,카지노 및 도박
RNW,Renew Energy Global PLC,NASDAQ,민자 발전 사업
ACHC,Acadia Healthcare Company Inc,NASDAQ,의료 시설 및 서비스
PHVS,Pharvaris NV,NASDAQ,생명 공학 및 의학 연구
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
EFSC,Enterprise Financial Services Corp,NASDAQ,은행
KOD,Kodiak Sciences Inc,NASDAQ,생명 공학 및 의학 연구
SHAZ,SharonAI Holdings Inc,NASDAQ,IT 서비스 및 컨설팅
BRZE,Braze Inc,NASDAQ,소프트웨어
MBIN,Merchants Bancorp,NASDAQ,은행
BRUN,Boost Run Inc,NASDAQ,IT 서비스 및 컨설팅
TMC,TMC the metals company Inc,NASDAQ,특수 채굴 및 금속
CHA,Chagee Holdings Ltd ADR,NASDAQ,레스토랑 및 바
AVPT,AvePoint Inc (Delaware),NASDAQ,IT 서비스 및 컨설팅
BANR,Banner Corp,NASDAQ,은행
ALRM,Alarm.com Holdings Inc,NASDAQ,소프트웨어
NTLA,Intellia Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
MLYS,Mineralys Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
SYBT,Stock Yards Bancorp Inc,NASDAQ,은행
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ,카지노 및 도박
LMAT,LeMaitre Vascular Inc,NASDAQ,첨단 의료 장비 및 기술
DHC,Diversified Healthcare Trust,NASDAQ,특수 REITs
PLUS,ePlus inc,NASDAQ,IT 서비스 및 컨설팅
IMNM,Immunome Inc,NASDAQ,생명 공학 및 의학 연구
NWBI,Northwest Bancshares Inc,NASDAQ,은행
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,제약
POET,POET Technologies Inc,NASDAQ,반도체
WRD,WeRide Inc ADR,NASDAQ,IT 서비스 및 컨설팅
LCID,Lucid Group Inc,NASDAQ,자동차 및 트럭 제조
DRVN,Driven Brands Holdings Inc,NASDAQ,개인 서비스
NWL,Newell Brands Inc,NASDAQ,"가전제품, 도구 및 가정 용품"
CLBK,Columbia Financial Inc,NASDAQ,은행
XRAY,DENTSPLY SIRONA Inc,NASDAQ,"의료 장비, 물품 및 유통"
OCUL,Ocular Therapeutix Inc,NASDAQ,제약
NKTR,Nektar Therapeutics,NASDAQ,생명 공학 및 의학 연구
CMPR,Cimpress PLC,NASDAQ,상업 인쇄 서비스
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,손해보험
VCEL,Vericel Corp,NASDAQ,제약
PGNY,Progyny Inc,NASDAQ,의료 관리
ZLAB,Zai Lab Ltd ADR,NASDAQ,제약
IOSP,Innospec Inc,NASDAQ,특수 화학제
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ,방송
LBTYA,Liberty Global Ltd Class A,NASDAQ,방송
NEXT,NextDecade Corp,NASDAQ,건설 및 엔지니어링
NVCR,Novocure Ltd,NASDAQ,"의료 장비, 물품 및 유통"
JBLU,JetBlue Airways Corp,NASDAQ,항공사
AMSC,American Superconductor Corp,NASDAQ,전기 부품 및 장비
MBX,MBX Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
AIP,Arteris Inc,NASDAQ,소프트웨어
AGIO,Agios Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
NEOG,Neogen Corp,NASDAQ,"의료 장비, 물품 및 유통"
PRDO,Perdoceo Education Corp,NASDAQ,기타 교육 서비스 제공
TH,Target Hospitality Corp,NASDAQ,"호텔, 모텔 및 크루즈 라인"
FBYD,Falcon's Beyond Global Inc,NASDAQ,엔터테인먼트 제작
PLAB,Photronics Inc,NASDAQ,반도체 장비 및 테스트
EZPW,EZCORP Inc,NASDAQ,소비자 대출
SPSC,SPS Commerce Inc,NASDAQ,소프트웨어
ASTH,Astrana Health Inc,NASDAQ,의료 시설 및 서비스
CENTA,Central Garden & Pet Co Class A,NASDAQ,식품 가공
STOK,Stoke Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
HRMY,Harmony Biosciences Holdings Inc,NASDAQ,제약
FLYW,Flywire Corp,NASDAQ,경영 지원 서비스
ADMA,ADMA Biologics Inc,NASDAQ,제약
GRFS,Grifols SA ADR,NASDAQ,제약
SGRY,Surgery Partners Inc,NASDAQ,의료 시설 및 서비스
SLDE,Slide Insurance Holdings Inc,NASDAQ,손해보험
TILE,Interface Inc,NASDAQ,건설 자재 및 비품
PLPC,Preformed Line Products Co,NASDAQ,전기 부품 및 장비
LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ,생명 공학 및 의학 연구
MESO,Mesoblast Ltd ADR,NASDAQ,생명 공학 및 의학 연구
GENB,Generate Biomedicines Inc,NASDAQ,첨단 의료 장비 및 기술
PSNY,Polestar Automotive Holding UK PLC ADR Class A,NASDAQ,자동차 및 트럭 제조
QFIN,Qfin Holdings Inc ADR,NASDAQ,소비자 대출
UFPT,UFP Technologies Inc,NASDAQ,"의료 장비, 물품 및 유통"
SRCE,1st Source Corp,NASDAQ,은행
SRPT,Sarepta Therapeutics Inc,NASDAQ,제약
TSHA,Taysha Gene Therapies Inc,NASDAQ,생명 공학 및 의학 연구
VRDN,Viridian Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
PAX,Patria Investments Ltd,NASDAQ,투자 관리 및 펀드 운영
NRIX,Nurix Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ANIP,ANI Pharmaceuticals Inc,NASDAQ,제약
WB,Weibo Corp ADR,NASDAQ,온라인 서비스
SKYT,Skywater Technology Inc,NASDAQ,반도체
VERX,Vertex Inc,NASDAQ,소프트웨어
RXT,Rackspace Technology Inc,NASDAQ,IT 서비스 및 컨설팅
CHCO,City Holding Co,NASDAQ,은행
HCM,HUTCHMED (China) Ltd ADR,NASDAQ,제약
RAPP,Rapport Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ECPG,Encore Capital Group Inc,NASDAQ,기업 금융 서비스
CNXN,PC Connection Inc,NASDAQ,통합 하드웨어 및 소프트웨어
GT,Goodyear Tire & Rubber Co,NASDAQ,타이어 및 고무 제품
WIX,Wix.Com Ltd,NASDAQ,온라인 서비스
OMCL,Omnicell Inc,NASDAQ,첨단 의료 장비 및 기술
PLSE,Pulse Biosciences Inc,NASDAQ,첨단 의료 장비 및 기술
BRAI,Braiin Ltd,NASDAQ,IT 서비스 및 컨설팅
NBTX,Nanobiotix SA ADR,NASDAQ,생명 공학 및 의학 연구
